year,make,model,trany,cylinders
1984,Toyota,Corolla Sport,Manual 5-spd,4.0
1984,Toyota,Truck 4WD,Manual 5-spd,4.0
1984,Chevrolet,G10/20 Van 2WD,Manual 3-spd,6.0
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,6.0
1984,Chevrolet,G10/20 Van 2WD,Manual 3-spd,8.0
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,8.0
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,8.0
1984,Chevrolet,G30 Van 2WD,Manual 3-spd,6.0
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,6.0
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,8.0
1984,Ford,E150 Econoline 2WD,Manual 3-spd,6.0
1984,Ford,E150 Econoline 2WD,Manual 4-spd,6.0
1984,Ford,E150 Econoline 2WD,Manual 4-spd,6.0
1984,Ford,E150 Econoline 2WD,Manual 4-spd,8.0
1984,Ford,E250 Econoline 2WD,Manual 3-spd,6.0
1984,GMC,Vandura G15/25 2WD,Manual 3-spd,6.0
1984,Toyota,Truck 4WD,Manual 5-spd,4.0
1984,Jeep,J-10 Pickup 4WD,Manual 4-spd,6.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,6.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,6.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,8.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,8.0
1984,Ford,F250 Pickup 4WD,Manual 4-spd,6.0
1984,Ford,F250 Pickup 4WD,Manual 4-spd,8.0
1984,Ford,F250 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,K15 Pickup 4WD,Manual 4-spd,6.0
1984,GMC,K15 Pickup 4WD,Manual 4-spd,6.0
1984,GMC,Vandura G15/25 2WD,Manual 4-spd,6.0
1984,GMC,K15 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,K15 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,K15 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,K25 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,K25 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,K25 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,4.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,4.0
1984,GMC,K15 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,Vandura G15/25 2WD,Manual 3-spd,8.0
1984,GMC,Vandura G15/25 2WD,Manual 4-spd,8.0
1984,GMC,Vandura G15/25 2WD,Manual 4-spd,8.0
1984,GMC,S15 Jimmy 2WD,Manual 5-spd,4.0
1984,GMC,S15 Jimmy 2WD,Manual 4-spd,6.0
1984,GMC,S15 Jimmy 2WD,Manual 5-spd,6.0
1984,GMC,S15 Utility Body 2WD,Manual 4-spd,6.0
1984,Grumman Olson,Kubvan,Manual 5-spd,4.0
1984,Plymouth,Voyager 2WD,Manual 5-spd,4.0
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,4.0
1984,GMC,S15 Jimmy 2WD,Manual 4-spd,4.0
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,4.0
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,6.0
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,4.0
1984,American Motors Corporation,Eagle 4WD,Manual 5-spd,4.0
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,6.0
1984,American Motors Corporation,Eagle 4WD,Manual 5-spd,6.0
1984,Chevrolet,K5/K10 Blazer 4WD,Manual 4-spd,8.0
1984,Chevrolet,Suburban K10 4WD,Manual 4-spd,8.0
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,6.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,8.0
1984,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Utility Body 2WD,Manual 4-spd,6.0
1984,GMC,Vandura G35 2WD,Manual 3-spd,6.0
1984,Toyota,Cargo Van 2WD,Manual 5-spd,4.0
1984,Chevrolet,G10/20 Sport Van 2WD,Manual 3-spd,6.0
1984,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,8.0
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,6.0
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8.0
1984,Ford,E150 Club Wagon 2WD,Manual 4-spd,6.0
1984,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,4.0
1984,Ford,E150 Club Wagon 2WD,Manual 4-spd,8.0
1984,GMC,G15/25 Rally 2WD,Manual 4-spd,8.0
1984,Toyota,Van 2WD,Manual 5-spd,4.0
1984,Volkswagen,Vanagon 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,6.0
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6.0
1984,GMC,G15/25 Rally 2WD,Manual 3-spd,6.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,8.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,6.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,6.0
1984,Suzuki,SJ410K P/U 4WD,Manual 4-spd,4.0
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,6.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,6.0
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,8.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8.0
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,6.0
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,8.0
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,8.0
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,6.0
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,6.0
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,6.0
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,8.0
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 4WD,Manual 4-spd,4.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 4WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 4WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,6.0
1984,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1984,Isuzu,Pickup 4WD,Manual 4-spd,4.0
1984,Import Foreign Auto Sales Inc,1fas 410,Manual 4-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 5-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,6.0
1984,Jeep,Scrambler Pickup 4WD,Manual 5-spd,6.0
1984,Mitsubishi,Truck 4WD,Manual 4-spd,4.0
1984,Isuzu,Pickup 4WD,Manual 4-spd,4.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,4.0
1984,Ford,F150 Pickup 2WD,Manual 3-spd,6.0
1984,Ford,F150 Pickup 2WD,Manual 3-spd,8.0
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,6.0
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,6.0
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,8.0
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,8.0
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,8.0
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,8.0
1984,Chevrolet,K20 Pickup 4WD,Manual 4-spd,8.0
1984,Toyota,Truck 2WD,Manual 5-spd,4.0
1984,Chevrolet,K20 Pickup 4WD,Manual 4-spd,8.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,4.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,4.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,6.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,6.0
1984,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,6.0
1984,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,8.0
1984,Dodge,W250 Pickup 4WD,Manual 4-spd,8.0
1984,Chevrolet,K20 Pickup 4WD,Manual 4-spd,8.0
1984,Ford,F150 Pickup 2WD,Manual 4-spd,6.0
1984,Toyota,Truck 2WD,Manual 4-spd,4.0
1984,Toyota,Truck 2WD,Manual 5-spd,4.0
1984,Ford,F150 Pickup 2WD,Manual 4-spd,8.0
1984,Ford,F150 Pickup 2WD,Manual 4-spd,8.0
1984,Ford,F250 Pickup 2WD,Manual 3-spd,6.0
1984,Ford,F250 Pickup 2WD,Manual 4-spd,8.0
1984,Ford,F250 Pickup 2WD,Manual 4-spd,8.0
1984,Ford,F250 Pickup 2WD,Manual 4-spd,8.0
1984,GMC,C15 Pickup 2WD,Manual 3-spd,6.0
1984,Toyota,Truck 2WD,Manual 5-spd,4.0
1984,GMC,C15 Pickup 2WD,Manual 4-spd,6.0
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8.0
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8.0
