       year                           make                              model                 trany  cylinders
19663  1984                         Toyota                      Corolla Sport          Manual 5-spd        4.0
19215  1984                         Toyota                          Truck 4WD          Manual 5-spd        4.0
19218  1984                      Chevrolet                     G10/20 Van 2WD          Manual 3-spd        6.0
19219  1984                      Chevrolet                     G10/20 Van 2WD          Manual 4-spd        6.0
19222  1984                      Chevrolet                     G10/20 Van 2WD          Manual 3-spd        8.0
19224  1984                      Chevrolet                     G10/20 Van 2WD          Manual 4-spd        8.0
19226  1984                      Chevrolet                     G10/20 Van 2WD          Manual 4-spd        8.0
19228  1984                      Chevrolet                        G30 Van 2WD          Manual 3-spd        6.0
19230  1984                          Dodge                  B150/B250 Van 2WD          Manual 4-spd        6.0
19232  1984                          Dodge                  B150/B250 Van 2WD          Manual 4-spd        8.0
19241  1984                           Ford                 E150 Econoline 2WD          Manual 3-spd        6.0
19242  1984                           Ford                 E150 Econoline 2WD          Manual 4-spd        6.0
19243  1984                           Ford                 E150 Econoline 2WD          Manual 4-spd        6.0
19246  1984                           Ford                 E150 Econoline 2WD          Manual 4-spd        8.0
19251  1984                           Ford                 E250 Econoline 2WD          Manual 3-spd        6.0
19259  1984                            GMC                 Vandura G15/25 2WD          Manual 3-spd        6.0
19214  1984                         Toyota                          Truck 4WD          Manual 5-spd        4.0
19210  1984                           Jeep                    J-10 Pickup 4WD          Manual 4-spd        6.0
19208  1984                            GMC               T15 (S15) Pickup 4WD          Manual 5-spd        6.0
19207  1984                            GMC               T15 (S15) Pickup 4WD          Manual 4-spd        6.0
19177  1984                           Ford                    F150 Pickup 4WD          Manual 4-spd        8.0
19178  1984                           Ford                    F150 Pickup 4WD          Manual 4-spd        8.0
19182  1984                           Ford                    F250 Pickup 4WD          Manual 4-spd        6.0
19184  1984                           Ford                    F250 Pickup 4WD          Manual 4-spd        8.0
19186  1984                           Ford                    F250 Pickup 4WD          Manual 4-spd        8.0
19189  1984                            GMC                     K15 Pickup 4WD          Manual 4-spd        6.0
19191  1984                            GMC                     K15 Pickup 4WD          Manual 4-spd        6.0
19260  1984                            GMC                 Vandura G15/25 2WD          Manual 4-spd        6.0
19193  1984                            GMC                     K15 Pickup 4WD          Manual 4-spd        8.0
19196  1984                            GMC                     K15 Pickup 4WD          Manual 4-spd        8.0
19197  1984                            GMC                     K15 Pickup 4WD          Manual 4-spd        8.0
19199  1984                            GMC                     K25 Pickup 4WD          Manual 4-spd        8.0
19202  1984                            GMC                     K25 Pickup 4WD          Manual 4-spd        8.0
19203  1984                            GMC                     K25 Pickup 4WD          Manual 4-spd        8.0
19204  1984                            GMC               T15 (S15) Pickup 4WD          Manual 4-spd        4.0
19205  1984                            GMC               T15 (S15) Pickup 4WD          Manual 5-spd        4.0
19194  1984                            GMC                     K15 Pickup 4WD          Manual 4-spd        8.0
19263  1984                            GMC                 Vandura G15/25 2WD          Manual 3-spd        8.0
19264  1984                            GMC                 Vandura G15/25 2WD          Manual 4-spd        8.0
19266  1984                            GMC                 Vandura G15/25 2WD          Manual 4-spd        8.0
19337  1984                            GMC                      S15 Jimmy 2WD          Manual 5-spd        4.0
19339  1984                            GMC                      S15 Jimmy 2WD          Manual 4-spd        6.0
19340  1984                            GMC                      S15 Jimmy 2WD          Manual 5-spd        6.0
19342  1984                            GMC               S15 Utility Body 2WD          Manual 4-spd        6.0
19344  1984                  Grumman Olson                             Kubvan          Manual 5-spd        4.0
19347  1984                       Plymouth                        Voyager 2WD          Manual 5-spd        4.0
19352  1984    American Motors Corporation                     Eagle SX/4 4WD          Manual 4-spd        4.0
19336  1984                            GMC                      S15 Jimmy 2WD          Manual 4-spd        4.0
19353  1984    American Motors Corporation                     Eagle SX/4 4WD          Manual 5-spd        4.0
19357  1984    American Motors Corporation                     Eagle SX/4 4WD          Manual 5-spd        6.0
19358  1984    American Motors Corporation                          Eagle 4WD          Manual 4-spd        4.0
19359  1984    American Motors Corporation                          Eagle 4WD          Manual 5-spd        4.0
19361  1984    American Motors Corporation                          Eagle 4WD          Manual 4-spd        6.0
19362  1984    American Motors Corporation                          Eagle 4WD          Manual 5-spd        6.0
19364  1984                      Chevrolet                  K5/K10 Blazer 4WD          Manual 4-spd        8.0
19369  1984                      Chevrolet                   Suburban K10 4WD          Manual 4-spd        8.0
19355  1984    American Motors Corporation                     Eagle SX/4 4WD          Manual 4-spd        6.0
19175  1984                           Ford                    F150 Pickup 4WD          Manual 4-spd        8.0
19330  1984                          Dodge                Caravan/Ram Van 2WD          Manual 5-spd        4.0
19324  1984                      Chevrolet               S10 Utility Body 2WD          Manual 4-spd        6.0
19269  1984                            GMC                    Vandura G35 2WD          Manual 3-spd        6.0
19271  1984                         Toyota                      Cargo Van 2WD          Manual 5-spd        4.0
19274  1984                      Chevrolet               G10/20 Sport Van 2WD          Manual 3-spd        6.0
19280  1984                      Chevrolet               G10/20 Sport Van 2WD          Manual 4-spd        8.0
19283  1984                          Dodge                B150/B250 Wagon 2WD          Manual 4-spd        6.0
19285  1984                          Dodge                B150/B250 Wagon 2WD          Manual 4-spd        8.0
19292  1984                           Ford                E150 Club Wagon 2WD          Manual 4-spd        6.0
19329  1984                          Dodge                Caravan/Ram Van 2WD          Manual 4-spd        4.0
19294  1984                           Ford                E150 Club Wagon 2WD          Manual 4-spd        8.0
19305  1984                            GMC                   G15/25 Rally 2WD          Manual 4-spd        8.0
19308  1984                         Toyota                            Van 2WD          Manual 5-spd        4.0
19310  1984                     Volkswagen                        Vanagon 2WD          Manual 4-spd        4.0
19317  1984                      Chevrolet                     S10 Blazer 2WD          Manual 4-spd        4.0
19318  1984                      Chevrolet                     S10 Blazer 2WD          Manual 5-spd        4.0
19320  1984                      Chevrolet                     S10 Blazer 2WD          Manual 4-spd        6.0
19321  1984                      Chevrolet                     S10 Blazer 2WD          Manual 5-spd        6.0
19299  1984                            GMC                   G15/25 Rally 2WD          Manual 3-spd        6.0
19174  1984                           Ford                    F150 Pickup 4WD          Manual 4-spd        8.0
19172  1984                           Ford                    F150 Pickup 4WD          Manual 4-spd        6.0
19171  1984                           Ford                    F150 Pickup 4WD          Manual 4-spd        6.0
19040  1984                         Suzuki                     SJ410K P/U 4WD          Manual 4-spd        4.0
19043  1984                      Chevrolet                     C10 Pickup 2WD          Manual 3-spd        6.0
19044  1984                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        6.0
19048  1984                      Chevrolet                     C10 Pickup 2WD          Manual 3-spd        8.0
19049  1984                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        8.0
19051  1984                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        8.0
19052  1984                      Chevrolet                     C10 Pickup 2WD          Manual 4-spd        8.0
19039  1984                     Mitsubishi                          Truck 4WD          Manual 5-spd        4.0
19054  1984                      Chevrolet                     C20 Pickup 2WD          Manual 4-spd        6.0
19059  1984                      Chevrolet                     C20 Pickup 2WD          Manual 4-spd        8.0
19060  1984                      Chevrolet                     C20 Pickup 2WD          Manual 4-spd        8.0
19069  1984                          Dodge               D100/D150 Pickup 2WD          Manual 4-spd        6.0
19070  1984                          Dodge               D100/D150 Pickup 2WD          Manual 4-spd        6.0
19072  1984                          Dodge               D100/D150 Pickup 2WD          Manual 4-spd        8.0
19073  1984                          Dodge               D100/D150 Pickup 2WD          Manual 4-spd        8.0
19077  1984                          Dodge                    D250 Pickup 2WD          Manual 4-spd        6.0
19056  1984                      Chevrolet                     C20 Pickup 2WD          Manual 4-spd        8.0
19080  1984                          Dodge                    D250 Pickup 2WD          Manual 4-spd        8.0
19038  1984                     Mitsubishi                          Truck 4WD          Manual 5-spd        4.0
19032  1984                     Mitsubishi                          Truck 4WD          Manual 4-spd        4.0
19013  1984                          Dodge            Power Ram 50 Pickup 4WD          Manual 5-spd        4.0
19014  1984                           Ford                  Ranger Pickup 4WD          Manual 4-spd        4.0
19015  1984                           Ford                  Ranger Pickup 4WD          Manual 4-spd        4.0
19016  1984                           Ford                  Ranger Pickup 4WD          Manual 5-spd        4.0
19017  1984                           Ford                  Ranger Pickup 4WD          Manual 5-spd        4.0
19019  1984                           Ford                  Ranger Pickup 4WD          Manual 4-spd        6.0
19020  1984                           Ford                  Ranger Pickup 4WD          Manual 5-spd        6.0
19033  1984                     Mitsubishi                          Truck 4WD          Manual 5-spd        4.0
19021  1984                          Isuzu                         Pickup 4WD          Manual 4-spd        4.0
19024  1984  Import Foreign Auto Sales Inc                           1fas 410          Manual 4-spd        4.0
19025  1984                           Jeep               Scrambler Pickup 4WD          Manual 4-spd        4.0
19026  1984                           Jeep               Scrambler Pickup 4WD          Manual 4-spd        4.0
19027  1984                           Jeep               Scrambler Pickup 4WD          Manual 5-spd        4.0
19029  1984                           Jeep               Scrambler Pickup 4WD          Manual 4-spd        6.0
19030  1984                           Jeep               Scrambler Pickup 4WD          Manual 5-spd        6.0
19031  1984                     Mitsubishi                          Truck 4WD          Manual 4-spd        4.0
19022  1984                          Isuzu                         Pickup 4WD          Manual 4-spd        4.0
19371  1984                      Chevrolet               T10 (S10) Blazer 4WD          Manual 4-spd        4.0
19085  1984                           Ford                    F150 Pickup 2WD          Manual 3-spd        6.0
19089  1984                           Ford                    F150 Pickup 2WD          Manual 3-spd        8.0
19140  1984                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        6.0
19141  1984                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        6.0
19143  1984                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        8.0
19144  1984                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        8.0
19148  1984                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        8.0
19149  1984                      Chevrolet                     K10 Pickup 4WD          Manual 4-spd        8.0
19151  1984                      Chevrolet                     K20 Pickup 4WD          Manual 4-spd        8.0
19138  1984                         Toyota                          Truck 2WD          Manual 5-spd        4.0
19153  1984                      Chevrolet                     K20 Pickup 4WD          Manual 4-spd        8.0
19155  1984                      Chevrolet               T10 (S10) Pickup 4WD          Manual 4-spd        4.0
19156  1984                      Chevrolet               T10 (S10) Pickup 4WD          Manual 5-spd        4.0
19159  1984                      Chevrolet               T10 (S10) Pickup 4WD          Manual 4-spd        6.0
19160  1984                      Chevrolet               T10 (S10) Pickup 4WD          Manual 5-spd        6.0
19161  1984                          Dodge               W100/W150 Pickup 4WD          Manual 4-spd        6.0
19163  1984                          Dodge               W100/W150 Pickup 4WD          Manual 4-spd        8.0
19167  1984                          Dodge                    W250 Pickup 4WD          Manual 4-spd        8.0
19154  1984                      Chevrolet                     K20 Pickup 4WD          Manual 4-spd        8.0
19086  1984                           Ford                    F150 Pickup 2WD          Manual 4-spd        6.0
19137  1984                         Toyota                          Truck 2WD          Manual 4-spd        4.0
19133  1984                         Toyota                          Truck 2WD          Manual 5-spd        4.0
19091  1984                           Ford                    F150 Pickup 2WD          Manual 4-spd        8.0
19093  1984                           Ford                    F150 Pickup 2WD          Manual 4-spd        8.0
19097  1984                           Ford                    F250 Pickup 2WD          Manual 3-spd        6.0
19099  1984                           Ford                    F250 Pickup 2WD          Manual 4-spd        8.0
19100  1984                           Ford                    F250 Pickup 2WD          Manual 4-spd        8.0
19103  1984                           Ford                    F250 Pickup 2WD          Manual 4-spd        8.0
19114  1984                            GMC                     C15 Pickup 2WD          Manual 3-spd        6.0
19136  1984                         Toyota                          Truck 2WD          Manual 5-spd        4.0
19115  1984                            GMC                     C15 Pickup 2WD          Manual 4-spd        6.0
19119  1984                            GMC                     C15 Pickup 2WD          Manual 4-spd        8.0
19121  1984                            GMC                     C15 Pickup 2WD          Manual 4-spd        8.0
19122  1984                            GMC                     C15 Pickup 2WD          Manual 4-spd        8.0
19127  1984                            GMC                     C25 Pickup 2WD          Manual 4-spd        8.0
19129  1984                            GMC                     C25 Pickup 2WD          Manual 4-spd        8.0
19130  1984                            GMC                     C25 Pickup 2WD          Manual 4-spd        8.0
19132  1984                         Toyota                          Truck 2WD          Manual 4-spd        4.0
19118  1984                            GMC                     C15 Pickup 2WD          Manual 3-spd        8.0
19011  1984                          Dodge            Power Ram 50 Pickup 4WD          Manual 5-spd        4.0
19372  1984                      Chevrolet               T10 (S10) Blazer 4WD          Manual 5-spd        4.0
19375  1984                      Chevrolet               T10 (S10) Blazer 4WD          Manual 5-spd        6.0
19575  1984                           Ford                            Mustang          Manual 4-spd        4.0
19576  1984                           Ford                            Mustang          Manual 5-spd        4.0
19579  1984                           Ford                            Mustang          Manual 5-spd        8.0
19582  1984                          Honda                             Accord          Manual 5-spd        4.0
19583  1984                          Honda                              Civic          Manual 4-spd        4.0
19585  1984                          Honda                              Civic          Manual 5-spd        4.0
19587  1984                          Honda                            Prelude          Manual 5-spd        4.0
19591  1984                          Isuzu                             I-Mark          Manual 5-spd        4.0
19593  1984                          Isuzu                             I-Mark          Manual 5-spd        4.0
19595  1984                          Isuzu                            Impulse          Manual 5-spd        4.0
19598  1984                        Mercury                              Capri          Manual 4-spd        4.0
19599  1984                        Mercury                              Capri          Manual 5-spd        4.0
19602  1984                        Mercury                              Capri          Manual 5-spd        8.0
19605  1984                          Mazda                                GLC          Manual 4-spd        4.0
19606  1984                          Mazda                                GLC          Manual 5-spd        4.0
19569  1984                          Dodge                            Daytona          Manual 5-spd        4.0
19568  1984                          Dodge                            Daytona          Manual 5-spd        4.0
19564  1984                          Dodge                           Conquest          Manual 5-spd        4.0
19562  1984                          Dodge                               Colt  Manual 4-spd Doubled        4.0
19528  1984                      Chevrolet                           Chevette          Manual 5-spd        4.0
19531  1984                       Chrysler                      Laser/Daytona          Manual 5-spd        4.0
19532  1984                       Chrysler                      Laser/Daytona          Manual 5-spd        4.0
19539  1984                         Nissan                             Maxima          Manual 5-spd        6.0
19541  1984                         Nissan                   Pulsar/Pulsar-NX          Manual 5-spd        4.0
19543  1984                         Nissan                             Sentra          Manual 5-spd        4.0
19544  1984                         Nissan                             Sentra          Manual 4-spd        4.0
19608  1984                  Mercedes-Benz                190 D 2.2/190 E 2.3          Manual 5-spd        4.0
19546  1984                         Nissan                             Sentra          Manual 5-spd        4.0
19550  1984                         Nissan                              200SX          Manual 5-spd        4.0
19553  1984                         Nissan                          300ZX 2x2          Manual 5-spd        6.0
19554  1984                         Nissan                          300ZX 2x2          Manual 5-spd        6.0
19555  1984                          Dodge                            Charger          Manual 4-spd        4.0
19558  1984                          Dodge                            Charger          Manual 5-spd        4.0
19559  1984                          Dodge                               Colt          Manual 4-spd        4.0
19560  1984                          Dodge                               Colt  Manual 4-spd Doubled        4.0
19548  1984                         Nissan                              200SX          Manual 5-spd        4.0
19610  1984                  Mercedes-Benz                190 D 2.2/190 E 2.3          Manual 5-spd        4.0
